,Word,UPOS,XPOS,FEATS,LEMMA
4882,இஞ்சிச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இஞ்சி
4883,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
4884,எடுத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
4885,தேன்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தேன்
4886,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
4887,குடித்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
4888,பல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பல்
4889,வலி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வலி
4890,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
4891,இஞ்சிச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இஞ்சி
4892,சாற்றில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,சாறு
4893,சம,ADJ,JJ-------,_,சம
4894,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
4895,எலுமிச்சைச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,எலுமிச்சை
4896,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
4897,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
4898,சிறிது,ADV,AA-------,_,சிறிது
4899,உப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,உப்பு
4900,சேர்த்துக்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
4901,குடித்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
4902,அஜீரணக்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அஜீரணம்
4903,கோளாறுகள்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,கோளாறு
4904,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
4905,இஞ்சிச்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இஞ்சிச்
4906,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
4907,துளசிச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,துளசசி
4908,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
4909,தேன்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தேன்
4910,மூன்றைய்,NOUN,NNN-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,மூன்றை
4911,உம்,PART,Tv-------,_,உம்
4912,சம,ADJ,JJ-------,_,சம
4913,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
4914,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
4915,குடித்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
4916,சளி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சளி
4917,இருமல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இருமல்
4918,நெஞ்சுச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நெஞ்சு
4919,உளி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,உளி
4920,போன்றவை,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,போன்றம்
4921,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
4922,இஞ்சிச்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இஞ்சிச்
4923,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
4924,வெங்காயச்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வெங்காயம்
4925,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
4926,இரண்டையும்,DET,QQ-------,NumType=Card,இரண்டு
4927,தலா,ADJ,JJ-------,_,தலா
4928,பத்து,NUM,Ux-------,NumType=Card,பத்து
4929,மில்லி,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,மில்லி
4930,எடுத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
4931,ஒன்ற்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஒன்று
4932,ஆகக்,ADV,AA-------,_,ஆகு
4933,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
4934,குடித்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
4935,வாந்தி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வாந்தி
4936,உடனே,ADV,AA-------,_,உடனே
4937,நிற்கும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,நி
4938,இஞ்சிச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இஞ்சி
4939,சாற்றில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,சாறு
4940,சீரகத்தை,PROPN,NEA-3SN--,Case=Acc|Gender=Com|Number=Sing|Person=3|Polite=Form,சீரகம்
4941,ஊறவைத்துக்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஊறவை
4942,காயவைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,காயவை
4943,எடுத்து,AUX,VT-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
4944,தினம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தினம்
4945,உம்,PART,Ts-------,_,உம்
4946,இரண்டு,NUM,Ux-------,NumType=Card,இரண்டு
4947,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கிராம்
4948,அளவுக்குச்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,அளவு
4949,சாப்பிட்டால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
4950,ரத்த,ADJ,JJ-------,_,ரத்த
4951,அழுத்தம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அழுத்தம்
4952,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
4953,இஞ்சிச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இஞ்சி
4954,சாற்றில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,சாறு
4955,நாவல்கொட்டைப்பருப்பை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,நாவல்கொட்
4956,ஊறவைத்துக்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,ஊறவை
4957,காயவைத்துப்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,காயவை
4958,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொடி
4959,செய்துகொள்ளவ்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,செய்துகொள்ளவ்
4960,உம்,PART,Tv-------,_,உம்
4961,காலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,காலை
4962,இரவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இரவு
4963,உணவுக்குப்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,உணவு
4964,ஐந்து,NUM,Ux-------,NumType=Card,ஐந்து
4965,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கிராம்
4966,அளவுக்குச்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,அளவு
4967,சாப்பிட்டு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சாப்பிடு
4968,வந்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,வா
4969,சர்க்கரை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சர்க்கரை
4970,நோய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நோய்
4971,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
4972,இஞ்சிச்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இஞ்சிச்
4973,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
4974,மாதுளம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மாதுளம்
4975,பழச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பழம்
4976,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
4977,தேன்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தேன்
4978,மூன்றைய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மூன்றை
4979,உம்,PART,Tv-------,_,உம்
4980,சம,ADJ,JJ-------,_,சம
4981,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அளவு
4982,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
4983,காலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,காலை
4984,மாலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மாலை
4985,இருவேளைய்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,இருவேளை
4986,உம்,PART,Tv-------,_,உம்
4987,முப்பது,NUM,Ux-------,NumType=Card,முப்பது
4988,மில்லி,NUM,Ux-------,NumType=Card,மில்லி
4989,அளவுக்குச்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,அளவு
4990,சாப்பிட்டு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சாப்பிடு
4991,வந்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,வா
4992,காச,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,காசு
4993,நோய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நோய்
4994,வறட்டு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வறட்டு
4995,இருமல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இருமல்
4996,ஆகியவை,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,ஆகியவை
4997,தீரும்,AUX,VR-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|VerbForm=Fin|Voice=Act,தீரு
4998,இஞ்சிச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இஞ்சி
4999,சாற்றில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,சாறு
5000,நிலாவரை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நிலாவரை
5001,இலையைச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இலை
5002,சேர்த்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
5003,அரைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
5004,பத்து,NUM,Ux-------,NumType=Card,பத்து
5005,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கிராம்
5006,அளவுக்கு,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,அளவு
5007,இரவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இரவு
5008,உணவுக்குப்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,உணவு
5009,சாப்பிட்டு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சாப்பிடு
5010,வந்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,வா
5011,நாளில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,நாளு
5012,மலச்சிக்கல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மலச்சி
5013,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
5014,இஞ்சிச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இஞ்சி
5015,சாற்றில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,சாறு
5016,கடுக்காய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கடுக்காய்
5017,பொடியைக்,NOUN,NNA-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொடி
5018,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
5019,தனமும்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தனமும்
5020,காலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,காலை
5021,மாலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மாலை
5022,இருவேளைய்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,இருவேளை
5023,உம்,PART,Tv-------,_,உம்
5024,பத்து,NUM,Ux-------,NumType=Card,பத்து
5025,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கிராம்
5026,அளவுக்குச்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,அளவு
5027,சாப்பிட்டால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
5028,மூல,ADJ,JJ-------,_,மூல
5029,நோய்கள்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,நோய்கு
5030,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
5031,இஞ்சிச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இஞ்சி
5032,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாறு
5033,எடுத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
5034,தேன்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தேன்
5035,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
5036,தினமும்,ADV,AA-------,_,தினமும்
5037,காலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,காலை
5038,மாலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மாலை
5039,இருவேளைய்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,இருவேளை
5040,உம்,PART,Tv-------,_,உம்
5041,குடித்துவந்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
5042,ரத்தக்,ADJ,JJ-------,_,ரத்து
5043,கொதிப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கொதிப்பு
5044,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
5045,இஞ்சிச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இஞ்சி
5046,சாற்றை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,சாற்றை
5047,50,NUM,U=-------,NumForm=Digit|NumType=Card,50
5048,மில்லி,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,மில்லி
5049,கொதிக்கவைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கொதி
5050,இறக்கி,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,இறக்கு
5051,தேன்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தேன்
5052,50,NUM,U=-------,NumForm=Digit|NumType=Card,50
5053,மில்லி,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,மில்லி
5054,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
5055,ஆறவைத்து,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஆறவைத்து
5056,தினம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தினம்
5057,உம்,PART,Tv-------,_,உம்
5058,காலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,காலை
5059,இரவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இரவு
5060,உணவுக்குப்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,உணவு
5061,குடித்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
5062,பெருத்த,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,பெருத்தா
5063,வயிறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வயிறு
5064,குறையும்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,குறையும்
5065,இஞ்ச,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இஞ்சம்
5066,உப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,உப்பு
5067,சீரகம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சீரகம்
5068,மூன்றைய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மூன்றை
5069,உம்,PART,Tv-------,_,உம்
5070,ஒன்ற்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஒன்று
5071,ஆகக்,ADV,AA-------,_,ஆகு
5072,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
5073,அரைத்துச்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,அரை
5074,சாப்பிட்டு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சாப்பிடு
5075,சுடுநீர்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சுடுநீர்
5076,குடித்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
5077,வயிறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வயிறு
5078,உப்புசம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,உப்புசம்
5079,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
5080,இஞ்சி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இஞ்சி
5081,மாங்காய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மாங்காய்
5082,இரண்டையும்,PRON,RpA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,இரண்டு
5083,சேர்த்துச்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
5084,சாப்பிட்டால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
5085,இழுப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இழுப்பு
5086,காய்ச்சல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,காய்ச்சல்
5087,விக்கல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,விக்கு
5088,ஆகியவை,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,ஆகியவை
5089,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
5090,இஞ்சியைத்,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,இஞ்சி
5091,தோல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தோல்
5092,நீக்கி,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,நீக்கு
5093,தேன்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தேன்
5094,சேர்த்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
5095,வதக்கி,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,வதக்கு
5096,தண்ணீர்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தண்ணீர்
