,id,text,lemma,upos,xpos,feats,head,deprel,start_char,end_char
4287,2.0,பிசின்,பிசின்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,nmod,7.0,13.0
4288,3.0,பாதாம்,பாதாம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,nmod,14.0,20.0
4289,4.0,பிசின்,பிசின்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,nmod,21.0,27.0
4290,5.0,கருவேலம்,கருவேலம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,nmod,28.0,36.0
4291,6.0,பிசின்,பிசின்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,nmod,37.0,43.0
4292,7.0,மூன்றைய்,மூன்றை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,10.0,obj,,
4293,8.0,உம்,உம்,PART,Tv-------,,7.0,advmod:emph,,
4294,9.0,நெய்,நெய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,obj,56.0,60.0
4295,10.0,சேர்த்து,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,11.0,advcl,61.0,69.0
4296,11.0,வறுத்துப்,வறு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,13.0,advcl,70.0,79.0
4297,12.0,பொடி,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,13.0,obj,80.0,84.0
4298,13.0,செய்து,செய்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,14.0,amod,85.0,91.0
4299,14.0,தினம்,தினம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,22.0,nsubj,,
4300,15.0,உம்,உம்,PART,Tv-------,,14.0,advmod:emph,,
4301,16.0,இரண்டு,இரண்டு,NUM,Ux-------,NumType=Card,17.0,nummod,100.0,106.0
4302,17.0,கிராம்,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,18.0,nmod,107.0,113.0
4303,18.0,அளவுக்குச்,அளவு,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,19.0,obl,114.0,124.0
4304,19.0,சாப்பிட்டுவந்தால்,சாப்பிட்டுவம்,ADJ,Jd-T----A,Polarity=Pos|Tense=Past|VerbForm=Part,21.0,amod,125.0,142.0
4305,20.0,தாது,தாது,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,21.0,nmod,143.0,147.0
4306,21.0,விருத்தி,விருத்தி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,22.0,obj,148.0,156.0
4307,22.0,உண்டாகும்,உண்டாகு,ADJ,Jd-F----A,Polarity=Pos|Tense=Fut|VerbForm=Part,24.0,amod,157.0,166.0
4308,23.0,உடல்,உடல்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,24.0,nmod,167.0,171.0
4309,24.0,பலவீனம்,பலவீனம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,25.0,nmod,172.0,179.0
4310,25.0,போக்,போக்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,0.0,root,,
4311,26.0,உம்,உம்,PART,Tv-------,,25.0,advmod:emph,,
4312,1.0,ஆவாரம்,ஆவாரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,6.0
4313,2.0,இலை,இலை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,7.0,10.0
4314,3.0,பொன்னாவரை,பொன்னாவரை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,6.0,obj,11.0,20.0
4315,4.0,இலை,இலை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,21.0,24.0
4316,5.0,இரண்டையும்,இரண்டு,PRON,RpA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,6.0,obj,26.0,36.0
4317,6.0,சேர்த்து,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,7.0,advcl,37.0,45.0
4318,7.0,அரைத்து,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,9.0,advcl,46.0,53.0
4319,8.0,வீக்கங்களில்,வீக்கம்,NOUN,NNL-3PN--,Case=Loc|Gender=Neut|Number=Plur|Person=3,9.0,obl,54.0,66.0
4320,9.0,பற்றுப்போட்டால்,பற்றுப்போடு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,12.0,advcl,67.0,82.0
4321,10.0,விக்கம்,விக்கம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,11.0,nmod,83.0,90.0
4322,11.0,விரைவில்,விரைவு,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,12.0,obl,91.0,99.0
4323,12.0,கரையும்,கரையு,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,100.0,107.0
4324,1.0,ஆவாரம்,ஆவாரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,6.0
4325,2.0,விதையை,விதை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,3.0,obj,7.0,13.0
4326,3.0,எரித்துக்,எரி,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,9.0,advcl,14.0,23.0
4327,4.0,கரியாக்கிப்,கரியாக்கி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,24.0,35.0
4328,5.0,பொடி,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,obl,36.0,40.0
4329,6.0,செய்து,செய்,AUX,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,5.0,aux,41.0,47.0
4330,7.0,கரிசாலைச்,கரிசாலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,nmod,48.0,57.0
4331,8.0,சாற்றில்,சாறு,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,9.0,obl,58.0,66.0
4332,9.0,கலந்து,கல,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,11.0,advcl,67.0,73.0
4333,10.0,தலையில்,தலை,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,11.0,obl,74.0,81.0
4334,11.0,தடவிவந்தால்,தடவிவந்து,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,0.0,root,82.0,93.0
4335,12.0,இளநரை,இளநர்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,11.0,obl,94.0,99.0
4336,13.0,மறையும்,மறையும்,PUNCT,Z#-------,PunctType=Peri,11.0,punct,100.0,107.0
4337,1.0,ஆவாரம்,ஆவாரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,6.0
4338,2.0,பூ,பூ,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,7.0,9.0
4339,3.0,நாவல்,நாவல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nmod,10.0,15.0
4340,4.0,கொட்டை,கொட்டை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nmod,16.0,22.0
4341,5.0,சிறுகுறிஞ்சான்,சிறுகுறிஞ்சான்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nmod,23.0,37.0
4342,6.0,மூன்றைய்,மூன்றை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,12.0,obl,,
4343,7.0,உம்,உம்,PART,Tv-------,,6.0,advmod:emph,,
4344,8.0,சம,சம,ADJ,JJ-------,,9.0,amod,50.0,52.0
4345,9.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,conj,53.0,57.0
4346,10.0,எடுத்துப்,எடு,ADP,PP-------,AdpType=Post,9.0,case,58.0,67.0
4347,11.0,பொடி,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,12.0,obj,68.0,72.0
4348,12.0,செய்து,செய்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,15.0,advcl,73.0,79.0
4349,13.0,தினம்,தினம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,22.0,nsubj,,
4350,14.0,உம்,உம்,PART,Tv-------,,13.0,advmod:emph,,
4351,15.0,சாப்பிட்டுவந்தால்,சாப்பிட்டுவம்,ADJ,Jd-T----N,Polarity=Neg|VerbForm=Part,18.0,amod,88.0,105.0
4352,16.0,சர்க்கரை,சர்க்கரை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,18.0,nmod,106.0,114.0
4353,17.0,நோய்,நோய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,18.0,nmod,115.0,119.0
4354,18.0,சிறுநீர்,சிறுநீர்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,22.0,nsubj,120.0,128.0
4355,19.0,அடிக்கடி,அடிக்கடி,ADJ,JJ-------,,20.0,amod,129.0,137.0
4356,20.0,கழிதல்,கழிதல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,21.0,nmod,138.0,144.0
4357,21.0,போன்றவை,போன்றம்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,22.0,obj,145.0,152.0
4358,22.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,153.0,162.0
4359,1.0,ஆள்வள்விக்,ஆள்வள்வி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,10.0
4360,2.0,கிழங்கு,கிழங்கு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,11.0,18.0
4361,3.0,மரவள்ளிக்,மரவள்ளி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,0.0,root,19.0,28.0
4362,4.0,கிழங்கு,கிழங்கு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,punct,29.0,36.0
4363,1.0,ஆள்வள்ளிக்,ஆள்வள்ளி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,10.0
4364,2.0,கிழங்கை,கிழங்கை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,11.0,18.0
4365,3.0,அவித்துச்,அவி,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,4.0,advcl,19.0,28.0
4366,4.0,சாப்பிட்டால்,சாப்பிடு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,7.0,acl:relcl,29.0,41.0
4367,5.0,காம,காம,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,nmod,42.0,45.0
4368,6.0,இச்சை,இச்சு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,nmod,46.0,51.0
4369,7.0,அதிகரிக்க்,அதிகரி,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,0.0,root,,
4370,8.0,உம்,உம்,PART,Tv-------,,7.0,advmod:emph,,
4371,1.0,ஆள்வள்ளிக்,ஆள்வள்ளி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,10.0
4372,2.0,கிழங்கை,கிழங்கை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,11.0,18.0
4373,3.0,அவித்து,அவி,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,4.0,advcl,19.0,26.0
4374,4.0,அளவோடு,அளவு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,11.0,advcl,27.0,33.0
4375,5.0,சாப்பிட்டால்,சாப்பிடு,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,4.0,aux,34.0,46.0
4376,6.0,உடல்,உடல்,ADJ,JJ-------,,7.0,amod,47.0,51.0
4377,7.0,வலிமை,வலிமை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,obj,52.0,57.0
4378,8.0,உண்டாகும்,உண்டாகு,ADJ,Jd-F----A,Polarity=Pos|Tense=Fut|VerbForm=Part,11.0,amod,58.0,67.0
4379,9.0,அதிகம்,அதிகம்,DET,QQ-------,NumType=Card,11.0,det,,
4380,10.0,ஆகச்,ஆகு,ADP,PP-------,AdpType=Post,9.0,case,,
4381,11.0,சாப்பிட்டால்,சாப்பிடு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,13.0,advcl,78.0,90.0
4382,12.0,வாயுக்கோளாறுகள்,வாயுக்கோளாறு,NOUN,NND-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,13.0,obj,91.0,106.0
4383,13.0,ஏற்படும்,ஏற்படு,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,107.0,115.0
4384,1.0,ஆள்வள்ளிக்,ஆள்வள்ளி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,4.0,nmod,0.0,10.0
4385,2.0,கிழங்கு,கிழங்கு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,11.0,18.0
4386,3.0,பனங்,பனங்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,19.0,23.0
4387,4.0,கிழங்கு,கிழங்கு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,24.0,31.0
4388,5.0,ஜாதிக்காய்,ஜாதிக்காய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,nsubj,32.0,42.0
4389,6.0,மூன்றை,மூன்றை,NUM,UxA-3SN--,NumType=Card|Person=3,7.0,obl,44.0,50.0
4390,7.0,யும்,ய,ADJ,Jd-F----A,Polarity=Pos|Tense=Fut|VerbForm=Part,9.0,amod,51.0,55.0
4391,8.0,சம,சம,ADJ,JJ-------,,9.0,amod,56.0,58.0
4392,9.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,11.0,nmod,59.0,63.0
4393,10.0,எடுத்துப்,எடு,ADP,PP-------,AdpType=Post,9.0,case,64.0,73.0
4394,11.0,பொடி,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,18.0,obl,74.0,78.0
4395,12.0,செய்து,செய்,AUX,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,11.0,aux,79.0,85.0
4396,13.0,தனம்,தனம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,18.0,obl,,
4397,14.0,உம்,உம்,PART,Tv-------,,13.0,advmod:emph,,
4398,15.0,ஐந்து,ஐந்து,NUM,Ux-------,NumType=Card,16.0,nummod,93.0,98.0
4399,16.0,இராம்,இராம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,17.0,nmod,99.0,104.0
4400,17.0,அளவுக்குச்,அளவு,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,18.0,obl,105.0,115.0
4401,18.0,சாப்பிட்டுவந்தால்,சாப்பிட்டுவம்,ADJ,Jd-D----A,Polarity=Pos|Tense=Past|VerbForm=Part,22.0,amod,116.0,133.0
4402,19.0,தாது,தாது,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,20.0,nmod,134.0,138.0
4403,20.0,விருத்தி,விருத்தி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,21.0,obj,139.0,147.0
4404,21.0,உண்டாகும்,உண்டாகு,ADJ,Jd-F----A,Polarity=Pos|Tense=Fut|VerbForm=Part,22.0,amod,148.0,157.0
4405,22.0,உடலுறவு,உடலுறவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,25.0,nsubj,158.0,165.0
4406,23.0,நீண்ட,நீண்டம்,ADJ,JJ-------,,24.0,amod,166.0,171.0
4407,24.0,நேரம்,நேரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,25.0,obl,172.0,177.0
4408,25.0,நீடிக்கும்,நீடி,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,178.0,188.0
4409,1.0,ஆள்வள்ளிக்,ஆள்வள்ளி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nsubj,0.0,10.0
4410,2.0,கிழங்கை,கிழங்கை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,11.0,18.0
4411,3.0,கர்ப்பிணிகள்,கர்ப்பிணி,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,4.0,obj,19.0,31.0
4412,4.0,சாப்பிட்டால்,சாப்பிடு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,7.0,advcl,32.0,44.0
4413,5.0,தாய்ப்பால்,தாய்ப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,nsubj,45.0,55.0
4414,6.0,அதிகமாகச்,அதிகமா,ADV,AA-------,,7.0,advmod,56.0,65.0
4415,7.0,சுரக்கும்,சுர்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,66.0,75.0
4416,1.0,ஆளி,ஆளி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,0.0,root,0.0,3.0
4417,1.0,ஆளி,ஆளி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,3.0
4418,2.0,விதையை,விதை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,3.0,obj,4.0,10.0
4419,3.0,அரைத்து,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,5.0,advcl,11.0,18.0
4420,4.0,பாலில்,பாலில்,PROPN,NEL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,5.0,obl,19.0,25.0
4421,5.0,கலந்து,கல,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,9.0,advcl,26.0,32.0
4422,6.0,குடித்தால்,குடி,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,5.0,aux,33.0,43.0
4423,7.0,தசை,தசை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,nmod,44.0,47.0
4424,8.0,விக்கம்,விக்கம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,obj,48.0,55.0
4425,9.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,56.0,65.0
4426,1.0,ஆளி,ஆளி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,3.0
4427,2.0,விதையை,விதை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,4.0,obj,4.0,10.0
4428,3.0,வெந்நீரில்,வெந்நீர்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,4.0,obl,11.0,21.0
4429,4.0,ஊறவைத்து,ஊறவை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,11.0,advcl,22.0,30.0
4430,5.0,அந்தத்,அந்த,DET,DD-------,,6.0,det,31.0,37.0
4431,6.0,தண்ணீரை,தண்ணீரை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,7.0,obj,38.0,45.0
4432,7.0,வடிகட்டிக்,வடிகட்டு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,11.0,advcl,46.0,56.0
4433,8.0,குடித்துவந்தால்,குடித்துவா்,NOUN,NNI-3SN--,Case=Com|Gender=Neut|Number=Sing|Person=3,11.0,obl,57.0,72.0
4434,9.0,உடல்,உடல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,nmod,73.0,77.0
4435,10.0,வலிமை,வலிமை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,11.0,obj,78.0,83.0
4436,11.0,பெறும்,பெறு,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,84.0,90.0
4437,1.0,ஆளி,ஆளி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,3.0
4438,2.0,விதை,விதை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,4.0,8.0
4439,3.0,நிலாவரை,நிலாவரை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,9.0,16.0
4440,4.0,இரண்டையும்,இரண்டு,DET,QQ-------,NumType=Card,7.0,obl,18.0,28.0
4441,5.0,சம,சம,ADJ,JJ-------,,6.0,amod,29.0,31.0
4442,6.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,obj,32.0,36.0
4443,7.0,எடுத்து,எடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,12.0,advcl,37.0,44.0
4444,8.0,இரவில்,இரவு,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,12.0,obl,45.0,51.0
4445,9.0,ஐந்து,ஐந்து,NUM,Ux-------,NumType=Card,10.0,nummod,52.0,57.0
4446,10.0,கிராம்,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,11.0,nmod,58.0,64.0
4447,11.0,அளவுக்குச்,அளவு,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,12.0,obl:arg,65.0,75.0
4448,12.0,சாப்பிட்டுவந்தால்,சாப்பிட்டு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,14.0,xcomp,76.0,93.0
4449,13.0,மலச்சிக்கல்,மலச்சி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,14.0,obj,94.0,105.0
4450,14.0,தீரும்,தீரு,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,106.0,112.0
4451,1.0,ஆளி,ஆளி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,0.0,3.0
4452,2.0,விதை,விதை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,4.0,8.0
4453,3.0,சோம்பு,சோம்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,9.0,15.0
4454,4.0,இரண்டைய்,இரண்டு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,obj,,
4455,5.0,உம்,உம்,PART,Tv-------,,4.0,advmod:emph,,
4456,6.0,சம,சம,ADJ,JJ-------,,7.0,amod,28.0,30.0
4457,7.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,obj,31.0,35.0
4458,8.0,எடுத்துச்,எடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,9.0,advcl,36.0,45.0
4459,9.0,சாப்பிட்டால்,சாப்பிடு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,12.0,advcl,46.0,58.0
4460,10.0,சிறுநீர்,சிறுநீர்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,12.0,obj,59.0,67.0
4461,11.0,நன்கு,நன்கு,ADV,AA-------,,12.0,advmod,68.0,73.0
4462,12.0,பிரியும்,பிரியு,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,74.0,82.0
4463,1.0,ஆளி,ஆளி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,3.0
4464,2.0,விதை,விதை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,4.0,8.0
4465,3.0,சாலாமிசரி,சாலாமிசரி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,9.0,18.0
4466,4.0,இரண்டையும்,இரண்டு,DET,QQ-------,NumType=Card,6.0,nummod,20.0,30.0
4467,5.0,சம,சம,ADJ,JJ-------,,6.0,amod,31.0,33.0
4468,6.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,obl,34.0,38.0
4469,7.0,எடுத்துப்,எடு,ADP,PP-------,AdpType=Post,6.0,case,39.0,48.0
4470,8.0,பொடி,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,obj,49.0,53.0
4471,9.0,செய்து,செய்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,10.0,amod,54.0,60.0
4472,10.0,இரவில்,இரவு,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,16.0,obl,61.0,67.0
4473,11.0,ஐந்து,ஐந்து,NUM,Ux-------,NumType=Card,12.0,nummod,68.0,73.0
